id,provider,region,instance_type,probe_kind,meta_policy,max_minutes,policy_version,instance_id,outcome,start_time_utc,end_time_utc,duration_minutes,interrupted,interrupt_bin,survived_hours,spot_price_usd,price_delta_6h,sampling_propensity,pred_h1_at_launch,pred_risk_5h_at_launch,features_snapshot,created_at
29,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05c3fcbf5e5ccd1dc,Censored (Stopped by Design),2026-02-07 02:53:13.958572+00,2026-02-07 03:53:23.62121+00,60.16,false,,1,0.0283,-0.0049,0.166663350140697,0.0505861862021583,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9607843137254902,""launch_local_hour"":2}",2026-02-07 03:53:25.353367+00
30,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-006fd7e30b93e6d13,Censored (Stopped by Design),2026-02-07 02:53:15.842152+00,2026-02-07 03:53:28.061203+00,60.2,false,,1,0.0439,0.0036,0.166664120811622,0.0499427711566048,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:53:28.680812+00
31,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-00e443e773d5bd04b,Censored (Stopped by Design),2026-02-07 02:53:23.048582+00,2026-02-07 03:53:32.05121+00,60.15,false,,1,0.0283,-0.0049,0.166663350140697,0.0539255200616054,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9607843137254902,""launch_local_hour"":2}",2026-02-07 03:53:32.528463+00
32,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0896a8b6b2830217d,Censored (Stopped by Design),2026-02-07 02:53:20.834911+00,2026-02-07 03:53:35.279538+00,60.24,false,,1,0.0411,-0.0234,0.166685184565736,0.0492649572682801,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9915254237288136,""launch_local_hour"":2}",2026-02-07 03:53:36.006956+00
33,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b2f021e6b749120c,Censored (Stopped by Design),2026-02-07 02:53:24.999699+00,2026-02-07 03:53:36.841211+00,60.2,false,,1,0.031,-0.0036,0.166661927074721,0.0466878293139929,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:53:37.325296+00
34,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d0ae2bacd16dbd0f,Censored (Stopped by Design),2026-02-07 02:53:26.887884+00,2026-02-07 03:53:42.181216+00,60.25,false,,1,0.031,-0.0036,0.166661927074721,0.048423638728832,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:53:42.828296+00
35,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ad8cb49d60b93a36,Censored (Stopped by Design),2026-02-07 02:53:32.410766+00,2026-02-07 03:53:44.412427+00,60.2,false,,1,0.0439,0.0036,0.166664120811622,0.0529412405753627,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:53:44.952053+00
36,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0fef825fdba45a42c,Censored (Stopped by Design),2026-02-07 02:53:37.464305+00,2026-02-07 03:53:52.461288+00,60.25,false,,1,0.0411,-0.0234,0.166685184565736,0.0504537197750209,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9915254237288136,""launch_local_hour"":2}",2026-02-07 03:53:53.060675+00
37,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0bc14eb9928f07211,Censored (Stopped by Design),2026-02-07 02:53:42.79676+00,2026-02-07 03:53:54.781204+00,60.2,false,,1,0.0373,0,0.166655400199847,0.0509785082977602,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0,""launch_local_hour"":2}",2026-02-07 03:53:55.336511+00
38,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-014fde2c578e444ce,Censored (Stopped by Design),2026-02-07 02:53:44.754242+00,2026-02-07 03:53:59.821217+00,60.25,false,,1,0.0411,-0.0234,0.166685184565736,0.0528191348020063,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9915254237288136,""launch_local_hour"":2}",2026-02-07 03:54:00.382093+00
39,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0780223c94a7481b5,Censored (Stopped by Design),2026-02-07 02:53:50.03566+00,2026-02-07 03:54:02.101237+00,60.2,false,,1,0.0373,0,0.166655400199847,0.0518681050883559,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0,""launch_local_hour"":2}",2026-02-07 03:54:02.675728+00
40,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d7e7e0f2259db5e8,Censored (Stopped by Design),2026-02-07 02:53:52.505336+00,2026-02-07 03:54:04.968863+00,60.21,false,,1,0.0283,-0.0049,0.166663350140697,0.050228478689138,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9607843137254902,""launch_local_hour"":2}",2026-02-07 03:54:05.536652+00
41,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0263c9f1c2b38d0b4,Censored (Stopped by Design),2026-02-07 02:53:57.485295+00,2026-02-07 03:54:09.621206+00,60.2,false,,1,0.0439,0.0036,0.166664120811622,0.0514738312060209,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:54:10.148005+00
42,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0eb314f95cbf64faa,Censored (Stopped by Design),2026-02-07 02:54:02.492003+00,2026-02-07 03:54:14.841205+00,60.21,false,,1,0.0439,0.0036,0.166664120811622,0.0503017377837535,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:54:15.437726+00
43,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-059444fe342a3d358,Censored (Stopped by Design),2026-02-07 02:54:07.5951+00,2026-02-07 03:54:19.655733+00,60.2,false,,1,0.031,-0.0036,0.166661927074721,0.0509090235278243,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:54:20.183313+00
44,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-079f879f30e348181,Censored (Stopped by Design),2026-02-07 02:54:09.611591+00,2026-02-07 03:54:21.501208+00,60.2,false,,1,0.031,-0.0036,0.166661927074721,0.0496156488659145,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:54:22.015211+00
45,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0210743118a5e7af9,Censored (Stopped by Design),2026-02-07 02:54:11.617236+00,2026-02-07 03:54:26.649003+00,60.25,false,,1,0.0411,-0.0234,0.166685184565736,0.0500268497573882,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9915254237288136,""launch_local_hour"":2}",2026-02-07 03:54:27.171835+00
46,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0be08887e5d2c2746,Censored (Stopped by Design),2026-02-07 02:54:17.15458+00,2026-02-07 03:54:29.191429+00,60.2,false,,1,0.0439,0.0036,0.166664120811622,0.0492511171942387,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:54:29.716471+00
47,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-05f2bb3b11dd601d6,Censored (Stopped by Design),2026-02-07 02:54:22.261442+00,2026-02-07 03:54:36.02823+00,60.23,false,,1,0.031,-0.0036,0.166661927074721,0.0481427892535287,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:54:36.624487+00
48,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0d37fd8dc243632b3,Censored (Stopped by Design),2026-02-07 02:54:24.437466+00,2026-02-07 03:54:36.601205+00,60.2,false,,1,0.0439,0.0036,0.166664120811622,0.0526538611082809,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:54:37.063706+00
49,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-087bb05034f11c1b2,Censored (Stopped by Design),2026-02-07 02:54:35.154811+00,2026-02-07 03:54:43.961217+00,60.15,false,,1,0.0283,-0.0049,0.166663350140697,0.0475333601765313,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9607843137254902,""launch_local_hour"":2}",2026-02-07 03:54:44.514732+00
50,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0e9eb1351dee85b79,Censored (Stopped by Design),2026-02-07 02:54:29.656753+00,2026-02-07 03:54:45.101206+00,60.26,false,,1,0.0373,0,0.166655400199847,0.0490245909561783,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0,""launch_local_hour"":2}",2026-02-07 03:54:46.057779+00
51,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0b91775cd2e5e66eb,Censored (Stopped by Design),2026-02-07 02:54:37.083572+00,2026-02-07 03:54:48.431202+00,60.19,false,,1,0.031,-0.0036,0.166661927074721,0.0510659364515728,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":-0.9473684210526315,""launch_local_hour"":2}",2026-02-07 03:54:49.002664+00
52,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-03c5d60721da2f230,Censored (Stopped by Design),2026-02-07 02:54:39.114957+00,2026-02-07 03:54:51.101215+00,60.2,false,,1,0.0373,0,0.166655400199847,0.0503088761524614,,"{""launch_dow"":5,""launch_utc_hour"":2,""price_zscore_6h"":0,""launch_local_hour"":2}",2026-02-07 03:54:51.64664+00
53,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-0ebbb7d1b3951ba1c,Interrupted,2026-02-07 03:55:22.445937+00,2026-02-07 04:15:28.876225+00,20.11,true,1,0,0.0372,0.0089,0.166689903090802,0.0385618780648098,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.978021978021978,""launch_local_hour"":3}",2026-02-07 04:15:29.555192+00
54,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-07d0b30f623b8cbc7,Censored (Stopped by Design),2026-02-07 03:54:42.345177+00,2026-02-07 04:54:57.881204+00,60.26,false,,1,0.0373,0,0.166668083412732,0.0433905162814222,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0,""launch_local_hour"":3}",2026-02-07 04:54:59.46088+00
55,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-06f01522f811024d5,Censored (Stopped by Design),2026-02-07 03:54:47.664348+00,2026-02-07 04:54:59.810952+00,60.2,false,,1,0.0347,0.0037,0.164274796240909,0.0405385656468103,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":3}",2026-02-07 04:55:00.341877+00
56,aws,us-west-2,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04ae21bca07d6c339,Censored (Stopped by Design),2026-02-07 03:54:49.684779+00,2026-02-07 04:55:01.436778+00,60.2,false,,1,0.0373,0,0.166668083412732,0.0440458603916513,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0,""launch_local_hour"":3}",2026-02-07 04:55:01.965015+00
57,aws,us-east-1,c6i.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-006940d0956721bd5,Censored (Stopped by Design),2026-02-07 03:54:52.0329+00,2026-02-07 04:55:04.764142+00,60.21,false,,1,0.035,-0.0089,0.16426703927219,0.0371045752213391,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":-0.978021978021978,""launch_local_hour"":3}",2026-02-07 04:55:05.293585+00
58,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-08842a7bd23153b0f,Censored (Stopped by Design),2026-02-07 03:54:57.041471+00,2026-02-07 04:55:09.891219+00,60.21,false,,1,0.0372,0.0089,0.166689903090802,0.0413417090572817,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.978021978021978,""launch_local_hour"":3}",2026-02-07 04:55:10.475967+00
59,aws,us-west-2,m6a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-04f77cc1e079de5be,Censored (Stopped by Design),2026-02-07 03:55:02.276309+00,2026-02-07 04:55:17.801209+00,60.26,false,,1,0.0411,-0.0234,0.166645390878037,0.0396803664107914,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":-0.9915254237288136,""launch_local_hour"":3}",2026-02-07 04:55:18.355111+00
60,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-01387e17c6103c924,Censored (Stopped by Design),2026-02-07 03:55:07.895502+00,2026-02-07 04:55:19.74139+00,60.2,false,,1,0.0372,0.0089,0.166689903090802,0.0414994371989867,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.978021978021978,""launch_local_hour"":3}",2026-02-07 04:55:20.230433+00
61,aws,us-east-1,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-016d3aab316a64335,Censored (Stopped by Design),2026-02-07 03:55:13.217843+00,2026-02-07 04:55:22.083661+00,60.15,false,,1,0.0372,0.0089,0.166689903090802,0.0428104869011598,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.978021978021978,""launch_local_hour"":3}",2026-02-07 04:55:22.600089+00
62,aws,us-west-2,t3a.large,micro,ensemble_h1,60,meta_v3_ensemble_h1_hedge_persist,i-071b64ec65b231f2b,Censored (Stopped by Design),2026-02-07 03:55:15.172362+00,2026-02-07 04:55:26.785683+00,60.19,false,,1,0.0347,0.0037,0.164274796240909,0.037687966887279,,"{""launch_dow"":5,""launch_utc_hour"":3,""price_zscore_6h"":0.9487179487179487,""launch_local_hour"":3}",2026-02-07 04:55:27.274669+00
